graph_order,HOMBA_id,HOMBA_abbreviation,HOMBA_name,HOMBA_annotation_value,DHBA_name,DHBA_acronym,DHBA_id,r,g,b,parent_identifier
1317,HOMBA:12501,SbCd,"subcoeruleus nucleus, dorsal division",1575,"subcoeruleus nucleus, dorsal part",SubCd,12501,70,240,240,HOMBA:12500
1318,HOMBA:12502,SbCv,"subcoeruleus nucleus, ventral division",1576,"subcoeruleus nucleus, ventral part",SubCv,12502,170,255,195,HOMBA:12500
1319,HOMBA:AA30449,MPL,medial paralemniscial nucleus,1577,,,,250,190,212,HOMBA:AA30448
1320,HOMBA:12522,Kpn,nucleus K in pons,1578,nucleus K,K,12522,128,128,128,HOMBA:AA30448
1321,HOMBA:12523,Lpn,nucleus L in pons,1579,nucleus L,L,12523,70,240,240,HOMBA:AA30448
1322,HOMBA:12528,PnBi,"pontobulbar nucleus, inferior division",1580,"pontobulbar nucleus, inferior part",PnBi,12528,250,190,212,HOMBA:AA30448
1323,HOMBA:12534,VLTg,ventrolateral tegmental nucleus,1581,ventrolateral tegmental nucleus,VLTg,12534,70,240,240,HOMBA:AA30448
1324,HOMBA:AA30450,PnX,uncharted (diffuse) region in pontine tegmentum,1582,,,,230,25,75,HOMBA:12416
1325,HOMBA:10662,Mo,myelencephalon (medulla oblongata),434,myelencephalon (medulla oblongata),Mo,10662,73,146,3,HOMBA:AA30377
1326,HOMBA:12535,MoPy,pyramidal part of medulla oblongata,435,pyramidal part of medulla oblongata,MoPy,12535,187,157,188,HOMBA:10662
1327,HOMBA:12536,ArMo,arcuate nucleus of medulla oblongata,1583,arcuate nucleus of medulla oblongata,Ar,12536,128,128,0,HOMBA:12535
1328,HOMBA:12537,Ct,conterminal nucleus of medulla,1584,conterminal nucleus,Ct,12537,0,130,200,HOMBA:12535
1329,HOMBA:12538,MoTg,tegmentum of medulla oblongata,436,tegmentum of medulla oblongata,MoTg,12538,92,5,108,HOMBA:10662
1330,HOMBA:AA30451,MoDo,dorsal cell group of medulla tegmentum,1585,,,,70,240,240,HOMBA:12538
1331,HOMBA:146034986,MoCe,central gray of medulla oblongata,1586,central gray of medulla oblongata,MoCG,146034986,255,215,180,HOMBA:AA30451
1332,HOMBA:146034990,MoE,ependyma and subependymal layers of the medulla,1587,ependyma and subependymal layers of the medulla,MoE,146034990,210,245,60,HOMBA:AA30451
1333,HOMBA:12539,MoEN,efferent nuclei of cranial nerves in the medulla oblongata,437,efferent nuclei of cranial nerves in the medulla oblongata,MoEN,12539,65,147,36,HOMBA:AA30451
1334,HOMBA:12545,12N,hypoglossal nucleus,439,hypoglossal nucleus,12N,12545,42,155,185,HOMBA:12539
1335,HOMBA:12546,12GH,"hypoglossal nucleus, geniohyoid division",1588,"hypoglossal nucleus, geniohyoid part",12GH,12546,128,128,128,HOMBA:12545
1336,HOMBA:12547,12L,"hypoglossal nucleus, lateral division",1589,"hypoglossal nucleus, lateral part",12L,12547,255,250,200,HOMBA:12545
1337,HOMBA:12548,12M,"hypoglossal nucleus, medial division",1590,"hypoglossal nucleus, medial part",12M,12548,255,215,180,HOMBA:12545
1338,HOMBA:12549,12V,"hypoglossal nucleus, ventral division",1591,"hypoglossal nucleus, ventral part",12V,12549,255,225,25,HOMBA:12545
1339,HOMBA:12550,10N,dorsal motor nucleus of the vagus (vagal nerve nucleus),441,dorsal motor nucleus of the vagus (vagal nucleus),10N,12550,248,216,201,HOMBA:12539
1340,HOMBA:AA30452,10Ca,"dorsal motor nucleus of vagus, caudal division",1592,,,,220,190,255,HOMBA:12550
1341,HOMBA:12551,10CaI,"dorsal motor nucleus of vagus, caudointermediate division",1593,"dorsal motor nucleus of vagus, caudointermediate part",10CaI,12551,240,50,230,HOMBA:12550
1342,HOMBA:12552,10CeI,"dorsal motor nucleus of vagus, centrointermediate division",1594,"dorsal motor nucleus of vagus, centrointermediate part",10CeI,12552,220,190,255,HOMBA:12550
1343,HOMBA:12553,10DI,"dorsal motor nucleus of vagus, dorsointermediate division",1595,"dorsal motor nucleus of vagus, dorsointermediate part",10DI,12553,145,30,180,HOMBA:12550
1344,HOMBA:12554,10DR,"dorsal motor nucleus of vagus, dorsorostral division",1596,"dorsal motor nucleus of vagus, dorsorostral part",10DR,12554,255,250,200,HOMBA:12550
1345,HOMBA:12555,10F,"dorsal motor nucleus of vagus, medial fringe",1597,"dorsal motor nucleus of vagus, medial fringe",10F,12555,145,30,180,HOMBA:12550
1346,HOMBA:15558,10VI,"dorsal motor nucleus of vagus, ventrointermediate division",1598,"dorsal motor nucleus of vagus, ventrointermediate part",10VI,15558,250,190,212,HOMBA:12550
1347,HOMBA:15559,10VR,"dorsal motor nucleus of the vagus, ventrorostral division",1599,"dorsal motor nucleus of the vagus, ventrorostral part",10VR,15559,245,130,48,HOMBA:12550
1348,HOMBA:12544,ISN,inferior salivatory nucleus,440,inferior salivatory nucleus,InSV,12544,128,128,0,HOMBA:12539
1349,HOMBA:12556,MoAN,afferent nuclei of cranial nerves in medulla oblongata,442,afferent nuclei of cranial nerves in medulla oblongata,MoAN,12556,245,71,212,HOMBA:AA30451
1350,HOMBA:12557,Sol,solitary nucleus,443,solitary nucleus,Sol,12557,227,103,229,HOMBA:12556
1351,HOMBA:12558,SolC,"solitary nucleus, commissural division",1600,"solitary nucleus, commissural part",SolC,12558,255,225,25,HOMBA:12557
1352,HOMBA:12559,SolD,"solitary nucleus, dorsal division",1601,"solitary nucleus, dorsal part",SolD,12559,60,180,75,HOMBA:12557
1353,HOMBA:12560,SolDL,"solitary nucleus, dorsolateral division",1602,"solitary nucleus, dorsolateral part",SolDL,12560,230,25,75,HOMBA:12557
1354,HOMBA:12561,SolG,"solitary nucleus, gelatinous division",1603,"solitary nucleus, gelatinous part",SolG,12561,220,190,255,HOMBA:12557
1355,HOMBA:12562,SolIM,"solitary nucleus, intermediate division",1604,"solitary nucleus, intermediate part",SolIM,12562,255,250,200,HOMBA:12557
1356,HOMBA:12563,SolI,"solitary nucleus, interstitial division",1605,"solitary nucleus, interstitial part",SolI,12563,128,0,0,HOMBA:12557
1357,HOMBA:12566,SolM,"solitary nucleus, medial division",1606,"solitary nucleus, medial part",SolM,12566,0,128,128,HOMBA:12557
1358,HOMBA:12567,SolPaC,"solitary nucleus, paracommissural division",1607,"solitary nucleus, paracommissural part",SolPaC,12567,60,180,75,HOMBA:12557
1359,HOMBA:12568,SolV,"solitary nucleus, ventral division",1608,"solitary nucleus, ventral part",SolV,12568,145,30,180,HOMBA:12557
1360,HOMBA:12569,SolVL,"solitary nucleus, ventrolateral division",1609,"solitary nucleus, ventrolateral part",SolVL,12569,128,0,0,HOMBA:12557
1361,HOMBA:12570,SSol,subsolitary nucleus,1610,subsolitary nucleus,SSol,12570,145,30,180,HOMBA:12556
1362,HOMBA:12571,PSol,parasolitary nucleus,1611,parasolitary nucleus,PSol,12571,170,110,40,HOMBA:12556
1363,HOMBA:12587,MoSR,sensory relay nuclei in medulla oblongata,446,sensory relay nuclei in medulla oblongata,MoSR,12587,20,89,121,HOMBA:AA30451
1364,HOMBA:12588,ECu,external (accessory/lateral) cuneate nucleus,447,external (accessory/lateral) cuneate nucleus,ECu,12588,129,104,151,HOMBA:12587
1365,HOMBA:12589,Cu,cuneate nucleus,448,cuneate nucleus,Cu,12589,111,57,62,HOMBA:12587
1366,HOMBA:12590,CuR,"cuneate nucleus, rotundus division",1612,"Cuneate nucleus, rotundus part",CuR,12590,230,25,75,HOMBA:12589
1367,HOMBA:12591,CuT,"cuneate nucleus, triangular division",1613,"Cuneate nucleus, triangular part",CuT,12591,210,245,60,HOMBA:12589
1368,HOMBA:12592,Gr,gracile nucleus,449,gracile nucleus,Gr,12592,86,68,91,HOMBA:12587
1369,HOMBA:12593,GrC,"gracile nucleus, central division",1614,"gracile nucleus, central part",GrC,12593,230,25,75,HOMBA:12592
1370,HOMBA:12594,GrR,"gracile nucleus, rostral division (shell)",1615,"gracile nucleus, rostral part (shell)",GrR,12594,145,30,180,HOMBA:12592
1371,HOMBA:AA30453,MoDx,other nuclei in dorsal medulla,1616,,,,255,225,25,HOMBA:AA30451
1372,HOMBA:12807,AP,area postrema,1617,area postrema,AP,12807,255,215,180,HOMBA:AA30453
1373,HOMBA:12654,Ro,nucleus of Roller,1618,nucleus of Roller,Ro,12654,220,190,255,HOMBA:AA30453
1374,HOMBA:12657,PeCu,pericuneate nucleus,1619,pericuneate nucleus,PeCu,12657,60,180,75,HOMBA:AA30453
1375,HOMBA:12650,IF12,interfascicular hypoglossal nucleus,1620,interfascicular hypoglossal nucleus,IF12,12650,128,128,0,HOMBA:AA30453
1376,HOMBA:12647,CGL,central glial substance,1621,central glial substance,CGL,12647,170,255,195,HOMBA:AA30453
1377,HOMBA:146034998,Nt,notocuneate nucleus,1622,notocuneate nucleus,Nt,146034998,0,128,128,HOMBA:AA30453
1378,HOMBA:AA30454,NA2,A2 noradrenaline cell group,1623,,,,255,215,180,HOMBA:AA30453
1379,HOMBA:146034982,BIN,basal interstitial nucleus of medulla,1624,basal interstitial nucleus,BI,146034982,128,128,128,HOMBA:AA30453
1380,HOMBA:AA30455,CeCex,extension of central cervical nucleus of spinal cord,1625,,,,170,110,40,HOMBA:AA30453
1381,HOMBA:AA30456,MnA,median accessory nucleus of medulla,1626,,,,245,130,48,HOMBA:AA30453
1382,HOMBA:12615,PrH,prepositus hypoglossal nucleus,456,prepositus hypoglossal nucleus,PrH,12615,123,70,136,HOMBA:AA30453
1383,HOMBA:12612,InM,intercalated nucleus of medulla,453,intercalated nucleus of medulla,InM,12612,196,165,14,HOMBA:AA30453
1384,HOMBA:12613,IPo,interpositus nucleus,454,interpositus nucleus,IPo,12613,82,46,102,HOMBA:AA30453
1385,HOMBA:12649,EF,epifascicular nucleus,1627,epifascicular nucleus,EF,12649,220,190,255,HOMBA:AA30453
1386,HOMBA:12651,Zmo,nucleus Z in medulla oblongata,1628,nucleus Z (posterodorsal subnucleus),Z,12651,255,225,25,HOMBA:AA30453
1387,HOMBA:AA30457,MoLa,lateral cell group of medulla tegmentum,1629,,,,255,215,180,HOMBA:12538
1388,HOMBA:12572,Sp5,spinal trigeminal nucleus,444,spinal trigeminal nucleus,Sp5,12572,42,77,31,HOMBA:AA30457
1389,HOMBA:12573,Sp5C,"spinal trigeminal nucleus, caudal division",1630,"spinal trigeminal nucleus, caudal part",Sp5C,12573,255,215,180,HOMBA:12572
1390,HOMBA:12577,DM5,dorsomedial spinal trigeminal nucleus,1631,dorsomedial spinal trigeminal nucleus,DM5,12577,210,245,60,HOMBA:12572
1391,HOMBA:12578,Sp5ip,"spinal trigeminal nucleus, interpolar division",1632,"spinal trigeminal nucleus, interpolar part",Sp5ip,12578,145,30,180,HOMBA:12572
1392,HOMBA:12579,8Ve,vestibular nuclei in medulla oblongata,445,vestibular nuclei in medulla,8Ve,12579,67,227,213,HOMBA:AA30457
1393,HOMBA:12580,I8,interstial nucleus of the vestibulocochlear nerve,1633,interstial nucleus of the vestibulocochlear nerve,I8,12580,220,190,255,HOMBA:12579
1394,HOMBA:12581,VeM,medial vestibular nucleus,1634,medial vestibular nucleus,MVe,12581,0,0,128,HOMBA:12579
1395,HOMBA:12582,VeMmc,"medial vestibular nucleus, magnocellular division",1635,"medial vestibular nucleus, magnocellular part",MVeMC,12582,60,180,75,HOMBA:12581
1396,HOMBA:12583,VeMpc,"medial vestibular nucleus, parvicellular division",1636,"medial vestibular nucleus, parvicellular part",MVePC,12583,70,240,240,HOMBA:12581
1397,HOMBA:12584,EVe,nucleus of origin of vestibular efferents of vestibular nerve,1637,nucleus of origin of vestibular efferents of vestibular nerve,EVe,12584,170,110,40,HOMBA:12579
1398,HOMBA:12585,VeSp,spinal (inferior) vestibular nucleus,1638,spinal (inferior) vestibular nucleus,SpVe,12585,210,245,60,HOMBA:12579
1399,HOMBA:12586,PaVe,paravestibular nucleus,1639,paravestibular nucleus,PaVe,12586,145,30,180,HOMBA:12579
1400,HOMBA:12653,Xmo,nucleus X in medulla oblongata (preaccessory cuneate nucleus),1640,nucleus X (preaccessory cuneate nucleus),X,12653,170,255,195,HOMBA:AA30457
1401,HOMBA:12652,Yhb,nucleus Y in hindbrain,1641,nucleus Y,Y,12652,70,240,240,HOMBA:AA30457
1402,HOMBA:12656,Pa5,paratrigeminal nucleus,1642,paratrigeminal nucleus,Pa5,12656,255,215,180,HOMBA:AA30457
1403,HOMBA:12658,Pe5,peritrigeminal nucleus,1643,peritrigeminal nucleus,Pe5,12658,255,250,200,HOMBA:AA30457
1404,HOMBA:12614,PnBu,pontobulbar nucleus,455,pontobulbar nucleus,PnbN,12614,0,0,128,HOMBA:AA30457
1405,HOMBA:12595,PrCB,precerebellar nuclei in medulla oblongata,450,precerebellar nuclei,PrCbN,12595,0,128,128,HOMBA:12538
1406,HOMBA:12596,Crb,cribriform nucleus,1644,cribriform nucleus,Crb,12596,240,50,230,HOMBA:12595
1407,HOMBA:12597,DPMn,dorsal paramedian nucleus,451,dorsal paramedian nucleus,DPMn,12597,156,174,196,HOMBA:12595
1408,HOMBA:12598,CDPMn,caudal dorsal paramedian nucleus,1645,caudal dorsal paramedian nucleus,CDPMn,12598,0,130,200,HOMBA:12597
1409,HOMBA:12599,RDPMn,rostral (oral) dorsal paramedian nucleus,1646,rostral (oral) dorsal paramedian nucleus,ODPMn,12599,240,50,230,HOMBA:12597
1410,HOMBA:12600,IO,inferior olive,452,inferior olive,IO,12600,32,117,29,HOMBA:12595
1411,HOMBA:12601,IOdm,"inferior olive, dorsomedial division",1647,"inferior olive, dorsomedial cell group",IODM,12601,230,25,75,HOMBA:12600
1412,HOMBA:12602,IObe,"inferior olive, beta division",1648,"inferior olive, beta nucleus",IOBe,12602,128,0,0,HOMBA:12600
1413,HOMBA:12603,IOd,"inferior olive, dorsal division",1649,"inferior olive, dorsal nucleus",IOD,12603,255,225,25,HOMBA:12600
1414,HOMBA:12604,IOdc,"inferior olive, dorsocaudal division",1650,"inferior olive, dorsal nucleus, caudal part",IODC,12604,255,250,200,HOMBA:12600
1415,HOMBA:12605,IOm,"inferior olive, medial division",1651,"inferior olive, medial nucleus",IOM,12605,60,180,75,HOMBA:12600
1416,HOMBA:12606,IOk,cap of Kooy of medial division,1652,Cap of Kooy of medial nucleus,IOK,12606,70,240,240,HOMBA:12605
1417,HOMBA:12607,IOa,subdivision A of medial division,1653,subnucleus A of medial nucleus,IOA,12607,70,240,240,HOMBA:12605
1418,HOMBA:12608,IOb,subdivision B of medial division,1654,subnucleus B of medial nucleus,IOB,12608,250,190,212,HOMBA:12605
1419,HOMBA:12609,IOc,subdivision C of medial division,1655,subnucleus C of medial nucleus,IOC,12609,0,128,128,HOMBA:12605
1420,HOMBA:12610,IOpr,"inferior olive, principal division",1656,"inferior olive, principal nucleus",IOPr,12610,70,240,240,HOMBA:12600
1421,HOMBA:12611,IOvl,ventrolateral outgrowth of inferior olive,1657,ventrolateral outgrowth of inferior olive,IOVL,12611,128,128,128,HOMBA:12600
1422,HOMBA:12616,MoRF,medullary reticular formation in  medulla oblongata,457,medullary reticular formation,MoRF,12616,7,39,220,HOMBA:12538
1423,HOMBA:12540,Amb,ambiguus nucleus,438,ambiguus nucleus,Amb,12540,54,206,242,HOMBA:12616
1424,HOMBA:12541,AmbC,"ambiguus nucleus, compact division",1658,"ambiguus nucleus, compact part",AmbC,12541,128,128,0,HOMBA:12540
1425,HOMBA:12542,AmbL,"ambiguus nucleus, loose division",1659,"ambiguus nucleus, loose part",AmbL,12542,255,215,180,HOMBA:12540
1426,HOMBA:12543,AmbSC,"ambiguus nucleus, semicompact division",1660,"ambiguus nucleus, semicompact part",AmbSC,12543,128,128,0,HOMBA:12540
1427,HOMBA:AA30459,11N,accessory nerve nucleus (supraspinal nucleus),1661,,,,170,255,195,HOMBA:12616
1428,HOMBA:12617,DRt,dorsal reticular nucleus,458,dorsal reticular nucleus,DRt,12617,67,181,99,HOMBA:12616
1429,HOMBA:12620,IRt,intermediate reticular nucleus,459,intermediate reticular nucleus,IRt,12620,206,91,151,HOMBA:12616
1430,HOMBA:12621,CVL,caudoventrolateral reticular nucleus,1662,caudoventrolateral reticular nucleus,CVL,12621,128,128,128,HOMBA:12620
1431,HOMBA:12622,NAA,noradrenaline/adrenaline cell group 1,1663,noradrenaline/adrenaline cell group 1,NA/A,12622,0,130,200,HOMBA:12620
1432,HOMBA:12623,RVRG,rostral ventral respiratory cell group,1664,rostral ventral respiratory cell group,RVRG,12623,255,215,180,HOMBA:12620
1433,HOMBA:12624,RVL,rostroventrolateral reticular nucleus of hindbrain,1665,rostroventrolateral reticular nucleus of hindbrain,RVL,12624,0,0,128,HOMBA:12620
1434,HOMBA:12625,GiRt,gigantocellular reticular nuclei,460,gigantocellular reticular nuclei,GiRt,12625,203,203,239,HOMBA:12616
1435,HOMBA:12631,GiRtA,alpha gigantocellular reticular nucleus,1666,alpha gigantocellular reticular nucleus,GiRtA,12631,170,255,195,HOMBA:12625
1436,HOMBA:12629,LPGi,lateral paragigantocellular nucleus,1667,lateral paragigantocellular nucleus,LPGi,12629,60,180,75,HOMBA:12625
1437,HOMBA:12626,PGi,paragigantocellular nucleus,1668,paragigantocellular nucleus,PGi,12626,250,190,212,HOMBA:12625
1438,HOMBA:12627,APGi,alpha division of paragigantocellular nucleus,1669,alpha part of paragigantocellular nucleus,APGi,12627,128,128,0,HOMBA:12626
1439,HOMBA:12628,DPGi,dorsal paragigantocellular nucleus,1670,dorsal paragigantocellular nucleus,DPGi,12628,128,128,128,HOMBA:12626
1440,HOMBA:12630,GiRtV,ventral gigantocellular reticular nucleus,1671,ventral gigantocellular reticular nucleus,GiRtV,12630,240,50,230,HOMBA:12625
1441,HOMBA:12639,MdD,"medullary reticular nucleus, dorsal division (ventral reticular nucleus)",1672,"medullary reticular nucleus, dorsal part (ventral reticular nucleus)",MdD,12639,255,225,25,HOMBA:12616
1442,HOMBA:12640,MdV,"medullary reticular nucleus, ventral division (medial reticular nucleus)",1673,"medullary reticular nucleus, ventral part (medial reticular nucleus)",MdV,12640,255,250,200,HOMBA:12616
1443,HOMBA:12634,LRt,lateral reticular nucleus,1674,lateral reticular nucleus (principal part),LRt,12634,255,225,25,HOMBA:12616
1444,HOMBA:12635,LRtMC,"lateral reticular nucleus, magnocellular division",1675,"lateral reticular nucleus, magnocellular part",LRtMC,12635,128,0,0,HOMBA:12634
1445,HOMBA:12636,LRtPC,"lateral reticular nucleus, parvicellular division",1676,"lateral reticular nucleus, parvicellular part",LRtPC,12636,60,180,75,HOMBA:12634
1446,HOMBA:12637,LRtS5,"lateral reticular nucleus, subtrigeminal division",1677,"lateral reticular nucleus, subtrigeminal part",LRtS5,12637,255,215,180,HOMBA:12634
1447,HOMBA:266441717,LiMo,linear nucleus of the medulla,1678,linear nucleus of hindbrain,Li,266441717,0,130,200,HOMBA:12616
1448,HOMBA:12618,PCRt,parvicellular reticular nucleus,1679,parvicellular reticular nucleus,PCRt,12618,255,215,180,HOMBA:12616
1449,HOMBA:12619,PCRtA,alpha division of parvicellular reticular nucleus,1680,alpha division of parvicellular reticular nucleus,PCRtA,12619,70,240,240,HOMBA:12618
1450,HOMBA:12659,PrBo,pre-Botzinger  complex,1681,pre-Botzinger complex,PrBo,12659,170,110,40,HOMBA:12616
1451,HOMBA:12660,RAmb,retroambiguus nucleus,1682,retroambiguous nucleus,RAmb,12660,60,180,75,HOMBA:12616
1452,HOMBA:12646,Bo,Botzinger complex,1683,Botzinger complex,Bo,12646,0,128,128,HOMBA:12616
1453,HOMBA:12641,MoRa,raphe nuclei in medulla oblongata,462,raphe nuclei in medulla oblongata,MoRa,12641,45,55,248,HOMBA:12538
1454,HOMBA:12642,RMg,raphe magnus nucleus,1685,raphe magnus nucleus,RMg,12642,245,130,48,HOMBA:12641
1455,HOMBA:12643,ROb,raphe obscurus nucleus,1686,raphe obscurus nucleus,ROb,12643,240,50,230,HOMBA:12641
1456,HOMBA:12644,RPa,raphe pallidus nucleus,1687,raphe pallidus nucleus,RPa,12644,128,128,0,HOMBA:12641
1457,HOMBA:146034978,NPRa,nucleus pararaphales,1688,nucleus pararaphales,NPRa,146034978,220,190,255,HOMBA:12641
1458,HOMBA:12496,PMn,paramedian reticular nucleus,1689,paramedian reticular nucleus,PMn,12496,240,50,230,HOMBA:12641
1459,HOMBA:AA30461,MoX,uncharted (diffuse) region in medulla tegmentum,1690,,,,255,225,25,HOMBA:12538
1460,HOMBA:AA30462,HBDe,developing transient structures of hindbrain,1691,,,,245,130,48,HOMBA:10653
1461,HOMBA:AA30463,CBDe,developing transient structures of cerebellum,1692,,,,245,130,48,HOMBA:AA30462
1462,HOMBA:12665,RhIS,rhombencephalic isthmus (isthmus organizer),1693,rhombencephalic isthmus,RhIS,12665,240,50,230,HOMBA:AA30463
1463,HOMBA:12698,CbP,early cerebellar plate,1694,cerebellar plate,CbP,12698,60,180,75,HOMBA:AA30463
1464,HOMBA:12701,CbPmz,marginal (subpial stream) zone of cerebellar plate,1695,marginal (subpial stream) zone of cerebellar plate,MZCbP,12701,245,130,48,HOMBA:12698
1465,HOMBA:12700,CbPiz,intermediate (mantle) zone of cerebellar plate,1696,intermediate (mantle) zone of cerebellar plate,IZCbP,12700,170,255,195,HOMBA:12698
1466,HOMBA:12981,NTZ,nuclear transitory zone of cerebellar plate,1697,nuclear transitory zone of cerebellar plate,NTZ,12981,0,0,128,HOMBA:12700
1467,HOMBA:12982,CTZ,cortical transitory zone of cerebellar plate,1698,cortical transitory zone of cerebellar plate,CTZ,12982,0,0,128,HOMBA:12700
1468,HOMBA:12699,CbPvz,ventricular (neuroepithelial) zone of cerebellar plate,1699,ventricular (neuroepithelial) zone of cerebellar plate,VZCbP,12699,128,0,0,HOMBA:12698
1469,HOMBA:AA30464,CBCx,late developing cerebellar cortex,1700,,,,170,255,195,HOMBA:AA30463
1470,HOMBA:AA30465,CBeg,external granular (germinal) zone of cerebellum,1701,,,,255,215,180,HOMBA:AA30464
1471,HOMBA:12695,CBmz,marginal zone of cerebellum,1702,marginal zone of cerebellum,MZCB,12695,245,130,48,HOMBA:AA30464
1472,HOMBA:AA30466,CBpj,Purkinje cell zone of cerebellum,1703,,,,128,128,128,HOMBA:AA30464
1473,HOMBA:AA30467,CBig,inner granular cell zone of cerebellum,1704,,,,145,30,180,HOMBA:AA30464
1474,HOMBA:AA30468,CBigs,superficial (cell dense) portion of CBig,1705,,,,0,130,200,HOMBA:AA30467
1475,HOMBA:AA30469,CBigd,deep (cell loose) portion of CBig,1706,,,,0,130,200,HOMBA:AA30467
1476,HOMBA:12679,CBvz,ventricular (germinal) zone of cerebellum,1707,ventricular (matrix) zone of cerebellum,VZCB,12679,245,130,48,HOMBA:AA30464
1477,HOMBA:10664,RL,rhombic lip,1708,rhombic lip,RhL,10664,128,0,0,HOMBA:AA30463
1478,HOMBA:10665,URL,upper (rostral) rhombic lip,1709,upper (rostral) rhombic lip,URL,10665,170,255,195,HOMBA:10664
1479,HOMBA:10666,LRL,lower (caudal) rhombic lip,1710,lower (caudal) rhombic lip,LRL,10666,170,255,195,HOMBA:10664
1480,HOMBA:12707,TPC,transient Purkinje cell clusters,1711,transient Purkinje cell clusters,TPk,12707,70,240,240,HOMBA:AA30463
1481,HOMBA:12708,PkA,cluster A of Purkinje cells,1712,cluster A of Purkinje cells,PkA,12708,128,0,0,HOMBA:12707
1482,HOMBA:12709,PkB,cluster B of Purkinje cells,1713,cluster B of Purkinje cells,PkB,12709,128,128,0,HOMBA:12707
1483,HOMBA:12710,PkC,cluster C of Purkinje cells,1714,cluster C of Purkinje cells,PkC,12710,220,190,255,HOMBA:12707
